"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"30",0.0029,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"31",0.003,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"32",0.0031,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"33",0.0032,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"34",0.0033,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"35",0.0034,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"36",0.0035,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"37",0.0036,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"38",0.0037,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"39",0.0038,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"40",0.0039,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"41",0.004,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"42",0.0041,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"43",0.0042,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"44",0.0043,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"45",0.0044,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"46",0.0045,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"47",0.0046,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"48",0.0047,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"49",0.0048,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"50",0.0049,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"51",0.005,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"52",0.0051,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"53",0.0052,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"54",0.0053,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"55",0.0054,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"56",0.0055,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"57",0.0056,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"58",0.0057,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"59",0.0058,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"60",0.0059,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"61",0.006,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"62",0.0061,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"63",0.0062,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"64",0.0063,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"65",0.0064,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"66",0.0065,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"67",0.0066,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"68",0.0067,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"69",0.0068,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"70",0.0069,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"71",0.007,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"72",0.0071,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"73",0.0072,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"74",0.0073,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"75",0.0074,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"76",0.0075,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"77",0.0076,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"78",0.0077,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"79",0.0078,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"80",0.0079,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"81",0.008,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"82",0.0081,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"83",0.0082,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"84",0.0083,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"85",0.0084,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"86",0.0085,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"87",0.0086,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"88",0.0087,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"89",0.0088,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"90",0.0089,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"91",0.009,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"92",0.0091,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"93",0.0092,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"94",0.0093,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"95",0.0094,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"96",0.0095,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"97",0.0096,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"98",0.0097,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"99",0.0098,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"100",0.0099,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"101",0.01,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"102",0.0101,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"103",0.0102,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"104",0.0103,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"105",0.0104,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"106",0.0105,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"107",0.0106,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"108",0.0107,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"109",0.0108,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"110",0.0109,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"111",0.011,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"112",0.0111,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"113",0.0112,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"114",0.0113,0.999195494770716,0.00578351185791041,0.113673805601318,0.982558139534884,0.118209408194234,0.20412523625606
"115",0.0114,0.999195494770716,0.00578351185791041,0.113673805601318,0.982558139534884,0.118209408194234,0.20412523625606
"116",0.0115,0.999195494770716,0.00615995345812943,0.113711966307566,0.983606557377049,0.118543247344461,0.204186760192898
"117",0.0116,0.999195494770716,0.00615995345812943,0.113711966307566,0.983606557377049,0.118543247344461,0.204186760192898
"118",0.0117,0.975328506301958,0.100373019403853,0.121537176274018,0.969586776859504,0.199393019726859,0.216140726213823
"119",0.0118,0.975328506301958,0.100373019403853,0.121537176274018,0.969586776859504,0.199393019726859,0.216140726213823
"120",0.0119,0.972646822204344,0.110365832791486,0.122438645646964,0.969341749323715,0.207951441578149,0.217498201007436
"121",0.012,0.972646822204344,0.110365832791486,0.122438645646964,0.969341749323715,0.207951441578149,0.217498201007436
"122",0.0121,0.972646822204344,0.110365832791486,0.122438645646964,0.969341749323715,0.207951441578149,0.217498201007436
"123",0.0122,0.972646822204344,0.110365832791486,0.122438645646964,0.969341749323715,0.207951441578149,0.217498201007436
"124",0.0123,0.972646822204344,0.110365832791486,0.122438645646964,0.969341749323715,0.207951441578149,0.217498201007436
"125",0.0124,0.946902654867257,0.215564149070874,0.133482024723094,0.969524395875019,0.298330804248862,0.233980518189649
"126",0.0125,0.946902654867257,0.215564149070874,0.133482024723094,0.969524395875019,0.298330804248862,0.233980518189649
"127",0.0126,0.946902654867257,0.215564149070874,0.133482024723094,0.969524395875019,0.298330804248862,0.233980518189649
"128",0.0127,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"129",0.0128,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"130",0.0129,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"131",0.013,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"132",0.0131,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"133",0.0132,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"134",0.0133,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"135",0.0134,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"136",0.0135,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"137",0.0136,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"138",0.0137,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"139",0.0138,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"140",0.0139,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"141",0.014,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"142",0.0141,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"143",0.0142,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"144",0.0143,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"145",0.0144,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"146",0.0145,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"147",0.0146,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"148",0.0147,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"149",0.0148,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"150",0.0149,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"151",0.015,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"152",0.0151,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"153",0.0152,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"154",0.0153,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"155",0.0154,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"156",0.0155,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"157",0.0156,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"158",0.0157,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"159",0.0158,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"160",0.0159,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"161",0.016,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"162",0.0161,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"163",0.0162,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"164",0.0163,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"165",0.0164,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"166",0.0165,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"167",0.0166,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"168",0.0167,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"169",0.0168,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"170",0.0169,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"171",0.017,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"172",0.0171,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"173",0.0172,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"174",0.0173,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"175",0.0174,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"176",0.0175,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"177",0.0176,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"178",0.0177,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"179",0.0178,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"180",0.0179,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"181",0.018,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"182",0.0181,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"183",0.0182,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"184",0.0183,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"185",0.0184,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"186",0.0185,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"187",0.0186,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"188",0.0187,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"189",0.0188,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"190",0.0189,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"191",0.019,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"192",0.0191,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"193",0.0192,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"194",0.0193,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"195",0.0194,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"196",0.0195,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"197",0.0196,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"198",0.0197,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"199",0.0198,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"200",0.0199,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"201",0.02,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"202",0.0201,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"203",0.0202,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"204",0.0203,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"205",0.0204,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"206",0.0205,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"207",0.0206,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"208",0.0207,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"209",0.0208,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"210",0.0209,0.944489139179405,0.223572088566442,0.134376192293018,0.969287833827893,0.3051593323217,0.235278399412138
"211",0.021,0.943684633950121,0.227576058314226,0.134879264085857,0.969387755102041,0.308619119878604,0.236024011536269
"212",0.0211,0.943684633950121,0.227576058314226,0.134879264085857,0.969387755102041,0.308619119878604,0.236024011536269
"213",0.0212,0.943684633950121,0.227576058314226,0.134879264085857,0.969387755102041,0.308619119878604,0.236024011536269
"214",0.0213,0.943684633950121,0.227576058314226,0.134879264085857,0.969387755102041,0.308619119878604,0.236024011536269
"215",0.0214,0.943416465540359,0.227610280277882,0.134851272615762,0.969250947245701,0.308619119878604,0.235972767213335
"216",0.0215,0.943416465540359,0.227610280277882,0.134851272615762,0.969250947245701,0.308619119878604,0.235972767213335
"217",0.0216,0.943416465540359,0.227610280277882,0.134851272615762,0.969250947245701,0.308619119878604,0.235972767213335
"218",0.0217,0.928399034593725,0.274802368159885,0.140429156694926,0.967819693865253,0.348770864946889,0.243957437812698
"219",0.0218,0.928399034593725,0.274802368159885,0.140429156694926,0.967819693865253,0.348770864946889,0.243957437812698
"220",0.0219,0.928399034593725,0.274802368159885,0.140429156694926,0.967819693865253,0.348770864946889,0.243957437812698
"221",0.022,0.928399034593725,0.274802368159885,0.140429156694926,0.967819693865253,0.348770864946889,0.243957437812698
"222",0.0221,0.928399034593725,0.274802368159885,0.140429156694926,0.967819693865253,0.348770864946889,0.243957437812698
"223",0.0222,0.928399034593725,0.274802368159885,0.140429156694926,0.967819693865253,0.348770864946889,0.243957437812698
"224",0.0223,0.926521855725396,0.277369015434106,0.140612917667169,0.967299200381907,0.350834597875569,0.24416961130742
"225",0.0224,0.926521855725396,0.277369015434106,0.140612917667169,0.967299200381907,0.350834597875569,0.24416961130742
"226",0.0225,0.926521855725396,0.277369015434106,0.140612917667169,0.967299200381907,0.350834597875569,0.24416961130742
"227",0.0226,0.926521855725396,0.277369015434106,0.140612917667169,0.967299200381907,0.350834597875569,0.24416961130742
"228",0.0227,0.926521855725396,0.277369015434106,0.140612917667169,0.967299200381907,0.350834597875569,0.24416961130742
"229",0.0228,0.926521855725396,0.277369015434106,0.140612917667169,0.967299200381907,0.350834597875569,0.24416961130742
"230",0.0229,0.926521855725396,0.277369015434106,0.140612917667169,0.967299200381907,0.350834597875569,0.24416961130742
"231",0.023,0.86886564762671,0.414804421477704,0.15929203539823,0.96122125297383,0.466191198786039,0.269225975320952
"232",0.0231,0.86886564762671,0.414804421477704,0.15929203539823,0.96122125297383,0.466191198786039,0.269225975320952
"233",0.0232,0.86886564762671,0.414804421477704,0.15929203539823,0.96122125297383,0.466191198786039,0.269225975320952
"234",0.0233,0.86886564762671,0.414804421477704,0.15929203539823,0.96122125297383,0.466191198786039,0.269225975320952
"235",0.0234,0.86886564762671,0.414804421477704,0.15929203539823,0.96122125297383,0.466191198786039,0.269225975320952
"236",0.0235,0.86886564762671,0.414804421477704,0.15929203539823,0.96122125297383,0.466191198786039,0.269225975320952
"237",0.0236,0.86886564762671,0.414804421477704,0.15929203539823,0.96122125297383,0.466191198786039,0.269225975320952
"238",0.0237,0.86886564762671,0.414804421477704,0.15929203539823,0.96122125297383,0.466191198786039,0.269225975320952
"239",0.0238,0.868329310807187,0.418500393552582,0.160059317844785,0.961399371069182,0.469408194233687,0.270295087441045
"240",0.0239,0.868329310807187,0.418500393552582,0.160059317844785,0.961399371069182,0.469408194233687,0.270295087441045
"241",0.024,0.868329310807187,0.418500393552582,0.160059317844785,0.961399371069182,0.469408194233687,0.270295087441045
"242",0.0241,0.868329310807187,0.418500393552582,0.160059317844785,0.961399371069182,0.469408194233687,0.270295087441045
"243",0.0242,0.868329310807187,0.418500393552582,0.160059317844785,0.961399371069182,0.469408194233687,0.270295087441045
"244",0.0243,0.868329310807187,0.418500393552582,0.160059317844785,0.961399371069182,0.469408194233687,0.270295087441045
"245",0.0244,0.843657817109145,0.474111084494028,0.169934640522876,0.959617649096073,0.515933232169954,0.282888229475767
"246",0.0245,0.843657817109145,0.474111084494028,0.169934640522876,0.959617649096073,0.515933232169954,0.282888229475767
"247",0.0246,0.800750871547332,0.564593956401218,0.190082118530779,0.956905051911142,0.591320182094082,0.307233254450046
"248",0.0247,0.800750871547332,0.564593956401218,0.190082118530779,0.956905051911142,0.591320182094082,0.307233254450046
"249",0.0248,0.799946366318048,0.565928612983813,0.190400204250973,0.95683619741943,0.592412746585736,0.307589193648175
"250",0.0249,0.799946366318048,0.565928612983813,0.190400204250973,0.95683619741943,0.592412746585736,0.307589193648175
"251",0.025,0.799946366318048,0.565928612983813,0.190400204250973,0.95683619741943,0.592412746585736,0.307589193648175
"252",0.0251,0.799946366318048,0.565928612983813,0.190400204250973,0.95683619741943,0.592412746585736,0.307589193648175
"253",0.0252,0.799946366318048,0.565928612983813,0.190400204250973,0.95683619741943,0.592412746585736,0.307589193648175
"254",0.0253,0.799946366318048,0.565928612983813,0.190400204250973,0.95683619741943,0.592412746585736,0.307589193648175
"255",0.0254,0.799946366318048,0.565928612983813,0.190400204250973,0.95683619741943,0.592412746585736,0.307589193648175
"256",0.0255,0.799946366318048,0.565928612983813,0.190400204250973,0.95683619741943,0.592412746585736,0.307589193648175
"257",0.0256,0.779297398766425,0.609082509154375,0.202805499337009,0.955802588475377,0.62834597875569,0.321851810831764
"258",0.0257,0.779297398766425,0.609082509154375,0.202805499337009,0.955802588475377,0.62834597875569,0.321851810831764
"259",0.0258,0.779297398766425,0.609082509154375,0.202805499337009,0.955802588475377,0.62834597875569,0.321851810831764
"260",0.0259,0.779297398766425,0.609082509154375,0.202805499337009,0.955802588475377,0.62834597875569,0.321851810831764
"261",0.026,0.779297398766425,0.609082509154375,0.202805499337009,0.955802588475377,0.62834597875569,0.321851810831764
"262",0.0261,0.736658621614374,0.686971698436056,0.23095678493358,0.953362462006079,0.692594840667678,0.351661012609614
"263",0.0262,0.736658621614374,0.686971698436056,0.23095678493358,0.953362462006079,0.692594840667678,0.351661012609614
"264",0.0263,0.736658621614374,0.686971698436056,0.23095678493358,0.953362462006079,0.692594840667678,0.351661012609614
"265",0.0264,0.736658621614374,0.686971698436056,0.23095678493358,0.953362462006079,0.692594840667678,0.351661012609614
"266",0.0265,0.736658621614374,0.686971698436056,0.23095678493358,0.953362462006079,0.692594840667678,0.351661012609614
"267",0.0266,0.736658621614374,0.686971698436056,0.23095678493358,0.953362462006079,0.692594840667678,0.351661012609614
"268",0.0267,0.736658621614374,0.686971698436056,0.23095678493358,0.953362462006079,0.692594840667678,0.351661012609614
"269",0.0268,0.736658621614374,0.686971698436056,0.23095678493358,0.953362462006079,0.692594840667678,0.351661012609614
"270",0.0269,0.736658621614374,0.686971698436056,0.23095678493358,0.953362462006079,0.692594840667678,0.351661012609614
"271",0.027,0.736658621614374,0.686971698436056,0.23095678493358,0.953362462006079,0.692594840667678,0.351661012609614
"272",0.0271,0.736658621614374,0.686971698436056,0.23095678493358,0.953362462006079,0.692594840667678,0.351661012609614
"273",0.0272,0.722982032716546,0.717668799835735,0.246300018271515,0.953053990183603,0.718270106221548,0.367427597955707
"274",0.0273,0.722982032716546,0.717668799835735,0.246300018271515,0.953053990183603,0.718270106221548,0.367427597955707
"275",0.0274,0.722982032716546,0.717668799835735,0.246300018271515,0.953053990183603,0.718270106221548,0.367427597955707
"276",0.0275,0.722982032716546,0.717668799835735,0.246300018271515,0.953053990183603,0.718270106221548,0.367427597955707
"277",0.0276,0.722982032716546,0.717668799835735,0.246300018271515,0.953053990183603,0.718270106221548,0.367427597955707
"278",0.0277,0.722982032716546,0.717668799835735,0.246300018271515,0.953053990183603,0.718270106221548,0.367427597955707
"279",0.0278,0.721909359077501,0.718592792854454,0.246633073751718,0.952938506920808,0.71896813353566,0.367659109532914
"280",0.0279,0.721909359077501,0.718592792854454,0.246633073751718,0.952938506920808,0.71896813353566,0.367659109532914
"281",0.028,0.721909359077501,0.718592792854454,0.246633073751718,0.952938506920808,0.71896813353566,0.367659109532914
"282",0.0281,0.721909359077501,0.718592792854454,0.246633073751718,0.952938506920808,0.71896813353566,0.367659109532914
"283",0.0282,0.721909359077501,0.718592792854454,0.246633073751718,0.952938506920808,0.71896813353566,0.367659109532914
