"","x"
"40209",6
"29949",1
"16612",3
"1651",3
"5203",3
"14581",3
"816",3
"8408",3
"811",3
"31211",1
"30567",5
"546",3
"15288",3
"9934",3
"24550",3
"20203",3
"20005",3
"40140",5
"39094",5
"38863",1
"19680",3
"33288",1
"17859",3
"22340",3
"14846",3
"11162",3
"14614",3
"10580",3
"41103",2
"37317",5
"17595",3
"12676",3
"34230",1
"7806",3
"3367",3
"40602",6
"3738",3
"21916",3
"16097",3
"27729",1
"31429",1
"29760",1
"31389",1
"37876",9
"40751",2
"8668",3
"284",3
"4126",3
"17721",3
"5686",3
"14194",3
"7623",3
"15859",3
"39814",2
"35294",1
"24367",3
"41106",7
"30264",5
"485",3
"26079",1
"40654",6
"20648",3
"25394",1
"23717",3
"24039",3
"17838",3
"40513",1
"40840",5
"7600",3
"10138",3
"11666",3
"37931",1
"40114",7
"2641",3
"11340",3
"31873",1
"12860",3
"25734",1
"7392",3
"38885",5
"25977",1
"2327",3
"17732",3
"2193",3
"16371",3
"26437",1
"36160",1
"11516",3
"13004",3
"2131",3
"21866",3
"19515",3
"22501",3
"17302",3
"29636",1
"7505",3
"16812",3
"21584",3
"35318",1
"15772",3
"39243",2
"9920",3
"6522",3
"40265",2
"12195",3
"8133",3
"32053",1
"37171",5
"25126",1
"18723",3
"30320",1
"8904",3
"40750",1
"41154",10
"26775",1
"2523",3
"14427",3
"15743",3
"15485",3
"23544",3
"24265",7
"35524",1
"15149",3
"845",3
"24354",1
"37643",1
"2199",3
"16007",3
"3314",3
"385",3
"4477",3
"5534",3
"19976",3
"32855",1
"3493",3
"40910",1
"3950",3
"35347",7
"34328",1
"23574",3
"14569",3
"6854",3
"26238",1
"1083",3
"11336",3
"36763",1
"13598",3
"18486",3
"13714",3
"37520",1
"35835",7
"30365",1
"9243",3
"32732",1
"32337",5
"7834",3
"13666",3
"10460",4
"21579",3
"30684",1
"14455",3
"28817",1
"34104",1
"10013",3
"9193",3
"27508",3
"17428",3
"14523",3
"15867",3
"9052",3
"33413",1
"31222",1
"22901",3
"17065",3
"6793",3
"18487",3
"1664",3
"30058",1
"2857",3
"9933",3
"32806",1
"17523",3
"34390",1
"15292",3
"6701",3
"19609",3
"36993",1
"13793",3
"34463",7
"39328",1
"28632",1
"22367",3
"10170",3
"25176",3
"14243",3
"3412",3
"24662",1
"37064",1
"15522",3
"33940",1
"37052",1
"32836",1
"29899",1
"30203",1
"5200",3
"31645",1
"14563",3
"27282",3
"36765",1
"16904",3
"1963",3
"23607",3
"10265",3
"6558",3
"35234",1
"7174",3
"17747",3
"16967",3
"15031",3
"21492",3
"3899",3
"10482",3
"18876",3
"41033",7
"5449",3
"35205",1
"8180",3
"1186",3
"20972",3
"25650",1
"33118",1
"34158",1
"10518",3
"19946",3
"16982",3
"10889",3
"13290",3
"34902",1
"29189",1
"7194",3
"30542",1
"40031",7
"15735",3
"15754",3
"6023",3
"7396",3
"10583",3
"3491",3
"9119",3
"19157",3
"18114",3
"40146",5
"33698",1
"25577",3
"39276",5
"36178",1
"17774",3
"27434",1
"33285",1
"19744",3
"2144",3
"35307",1
"40527",5
"5141",3
"2970",3
"33115",1
"40425",1
"12597",3
"40999",1
"1525",3
"23736",3
"12235",3
"24615",1
"19105",3
"2294",3
"19373",3
"8984",3
"35059",1
"31602",1
"28544",1
"23520",3
"39389",5
"38515",5
"23662",3
"35956",1
"38568",5
"28700",1
"37233",1
"38087",9
"36121",1
"15296",3
"24572",1
"3164",3
"6368",3
"11879",3
"18770",3
"1773",3
"31577",1
"30247",1
"138",3
"20169",3
"8608",3
"11885",3
"26046",1
"33868",5
"32978",1
"1527",3
"6464",3
"27245",1
"29420",1
"35006",1
"23442",3
"20502",3
"38269",1
"37728",1
"37343",1
"27389",3
"11075",3
"16214",3
"25060",1
"16739",3
"23551",3
"9140",3
"40445",5
"39999",6
"36543",7
"6004",3
"827",3
"12574",3
"35772",1
"15146",3
"18409",3
"39098",1
"17394",3
"16031",3
"18703",3
"28591",5
"30440",1
"5513",3
"40982",5
"6779",3
"15443",3
"15832",3
"28850",1
"27622",3
"39665",6
"36779",7
"36744",1
"674",3
"32063",1
"32266",1
"28311",1
"11328",3
"16197",3
"16983",3
"16869",3
"29790",1
"34778",1
"26367",1
"34763",1
"13761",3
"6322",3
"32410",1
"10318",3
"38265",1
"24837",1
"14527",3
"20526",3
"14069",3
"21049",3
"35148",5
"16184",3
"25261",3
"31552",1
"7216",3
"17468",3
"5659",3
"15321",3
"27159",1
"32350",1
"10354",3
"27687",1
"4473",3
"31270",1
"7345",3
"4373",3
"5701",3
"14758",3
"1705",3
"18641",3
"28020",1
"3884",3
"11641",3
"3862",3
"4803",3
"36835",1
"18352",3
"16468",3
"11213",3
"32819",1
"34089",7
"36401",1
"11262",3
"6738",3
"27204",3
"21182",3
"38230",5
"10610",3
"26363",3
"31998",1
"18035",3
"10261",3
"28315",1
"28569",1
"24603",1
"9923",3
"24155",3
"23134",3
"4133",3
"20364",3
"11311",3
"31226",1
"981",3
"19405",3
"9899",3
"1296",3
"700",3
"28900",1
"19547",3
"15270",3
"37494",9
"9672",3
"22251",3
"35680",1
"6648",3
"31951",1
"36302",1
"16987",3
"30691",1
"21896",3
"18884",3
"7883",3
"31511",1
"8192",3
"24906",3
"18249",3
"27752",1
"40853",1
"24077",1
"20330",3
"29909",1
"35416",1
"11005",3
"16564",3
"33215",1
"1757",3
"25337",1
"39934",1
"40726",6
"3821",3
"9619",3
"39314",1
"29617",1
"40510",1
"6424",3
"17011",3
"19356",3
"16608",3
"19246",3
"7956",3
"23797",3
"3918",3
"13360",3
"29018",1
"39529",2
"265",3
"1382",3
"14594",3
"30576",1
"14386",3
"17756",3
"4127",3
"16401",3
"11308",3
"12758",3
"19434",3
"9680",3
"4915",3
"18269",3
"26968",3
"5480",3
"25946",1
"29069",1
"5991",3
"18218",3
"2828",3
"9053",3
"38609",1
"30649",1
"29461",1
"32418",1
"26020",1
"34385",1
"10069",3
"40369",6
"20006",3
"40117",2
"12295",3
"32055",1
"35577",1
"20537",3
"22309",3
"13082",3
"30072",1
"26478",1
"9522",3
"34166",1
"34071",1
"34846",1
"32695",1
"23248",3
"34481",1
"971",3
"22543",3
"16170",3
"39477",7
"29258",1
"16205",3
"35381",1
"35724",1
"30049",1
"21162",3
"378",3
"17240",3
"2785",3
"15644",3
"38688",9
"28219",7
"12716",3
"24937",3
"10181",3
"37103",1
"32529",1
"24732",1
"14419",3
"11063",3
"12118",3
"2392",3
"33018",1
"21502",3
"29815",1
"14984",3
"30726",1
"16700",3
"158",3
"28163",1
"4508",3
"34812",1
"8328",3
"20262",3
"3620",3
"24411",1
"22747",3
"1323",3
"3544",3
"4224",3
"9025",3
"27719",1
"2014",3
"7596",3
"6485",3
"31004",1
"750",3
"31145",1
"13551",3
"14158",3
"12922",3
"22959",3
"23408",3
"18790",3
"28231",1
"1601",3
"13730",3
"25270",1
"2122",3
"30001",5
"40461",2
"6739",3
"22476",3
"33757",1
"18379",3
"41171",2
"15968",3
"38029",1
"22884",3
"27390",1
"7104",3
"40638",5
"21831",3
"31355",1
"3439",4
"23102",3
"30260",5
"40955",6
"25374",3
"24873",1
"15584",3
"28522",1
"1384",3
"36853",5
"38967",5
"6074",3
"28498",5
"39902",6
"40053",2
"25796",1
"13023",3
"18624",3
"24108",3
"24153",1
"27584",1
"26937",1
"30371",5
"12382",3
"22963",3
"36657",7
"6250",3
"10661",3
"3872",3
"25607",3
"10452",3
"29316",1
"9521",3
"19426",3
"10767",3
"18967",3
"11691",3
"19602",3
"12171",3
"24520",1
"5378",3
"3016",3
"25608",1
"23600",3
"26373",1
"36911",1
"38260",1
"4603",3
"3393",3
"29444",1
"915",3
"3508",3
"21142",3
"13314",3
"5112",3
"17314",3
"27923",1
"27970",1
"24132",1
"36424",1
"25994",3
"6418",3
"16563",3
"33225",1
"34808",1
"40600",5
"33734",1
"21625",3
"37768",1
"11710",3
"29773",1
"8470",4
"6848",3
"18871",3
"4312",3
"31253",1
"27089",1
"22386",3
"1657",3
"29211",1
"2164",3
"22908",3
"33473",1
"25578",1
"39861",5
"33566",1
"18544",3
"14318",3
"26955",1
"14790",3
"25209",1
"11151",3
"26976",3
"33987",1
"23965",3
"20842",3
"10037",3
"13899",3
"2459",3
"10418",3
"30749",1
"39236",2
"12822",3
"38182",1
"39855",7
"9826",3
"11719",3
"40659",2
"19465",3
"37295",1
"15330",3
"3565",3
"13798",3
"26476",1
"12551",3
"7112",3
"13427",3
"13795",3
"22363",3
"2823",3
"4672",3
"33894",1
"16034",3
"15015",3
"23548",3
"15759",3
"10355",4
"22805",3
"32177",1
"36544",1
"22695",3
"20722",3
"11655",3
"9224",3
"4096",3
"7951",3
"2659",3
"19162",3
"14310",3
"30486",1
"33003",1
"473",3
"29978",5
"34721",1
"16411",3
"31254",1
"24187",3
"24492",1
"30905",1
"9771",3
"7696",3
"37551",1
"27073",1
"22762",3
"31842",1
"9580",3
"28545",1
"27106",3
"26415",3
"19260",3
"36002",5
"25009",1
"31169",1
"11036",3
"10322",3
"24457",1
"1992",3
"1645",3
"38724",1
"32111",1
"29249",5
"24945",3
"12274",3
"7148",3
"24201",3
"27177",3
"40684",7
"14787",3
"1508",3
"37240",5
"31872",1
"34412",1
"20663",3
"22149",3
"27380",1
"32949",1
"9446",3
"7995",3
"21545",3
"16508",3
"1097",3
"5666",3
"28820",1
"8106",3
"11370",3
"19558",3
"12713",3
"30427",1
"31235",1
"30883",1
"12693",3
"22943",3
"32351",1
"8496",3
"9226",3
"25521",1
"24802",1
"14821",3
"12686",3
"17038",3
"294",3
"10555",3
"40806",1
"24551",3
"39891",5
"11076",3
"40221",5
"20944",3
"41028",7
"3639",3
"3478",3
"841",3
"12726",3
"8653",3
"6768",3
"37153",1
"13599",3
"38898",1
"12484",3
"1880",3
"36715",1
"4505",3
"25309",1
"35338",1
"34354",1
"40478",5
"9999",3
"22606",3
"2267",3
"488",3
"3906",3
"28414",1
"20632",3
"16351",3
"29276",1
"28349",1
"14515",3
"7224",3
"40913",7
"6994",3
"2222",3
"23543",3
"34028",1
"33679",1
"22969",3
"4791",3
"18608",3
"23549",3
"10266",3
"28435",1
"926",3
"31503",1
"11309",3
"16731",3
"22478",3
"33925",1
"16038",3
"574",3
"34688",1
"2508",3
"12309",3
"38270",9
"26917",1
"17410",3
"8228",3
"6276",3
"33202",1
"29626",5
"25252",3
"19753",3
"367",3
"460",3
"38283",1
"32347",1
"27784",1
"25368",3
"23959",3
"32315",1
"31080",7
"8241",3
"19638",3
"12955",3
"7074",3
"20046",3
"29873",1
"14220",3
"25366",1
"2186",3
"17079",3
"11968",3
"4648",3
"33565",1
"6343",3
"39338",1
"18330",3
"13112",3
"17352",3
"31500",1
"35759",1
"35618",1
"20730",3
"20734",3
"36025",5
"25753",1
"9327",4
"18158",3
"31982",1
"26862",1
"28867",1
"12394",3
"10008",3
"17783",3
"16652",3
"7468",3
"608",3
"9499",3
"25902",3
"8173",3
"37533",5
"28073",1
"20965",3
"35254",1
"14781",3
"37746",1
"20016",3
"31349",1
"2871",3
"452",3
"13545",3
"22686",3
"7571",3
"9736",3
"9401",3
"29090",1
"36936",1
"7364",3
"13964",3
"30736",1
"19809",3
"1804",3
"29215",1
"8562",3
"33239",1
"23847",3
"39329",6
"40232",1
"19570",3
"29333",1
"3061",3
"36942",1
"7372",3
"21582",3
"9842",3
"20897",3
"18180",3
"26467",1
"30781",1
"8645",3
"327",3
"35800",1
"7920",3
"31062",1
"35051",1
"26447",3
"40284",5
"11268",3
"23552",3
"33541",1
"21824",3
"27977",1
"37930",1
"32135",1
"27360",3
"11482",3
"9621",3
"19290",3
"24480",3
"27929",1
"31069",1
"12844",3
"9761",3
"33827",1
"33393",5
"11886",3
"19146",3
"26196",3
"23860",3
"12096",3
"24548",3
"896",3
"25580",3
"31020",1
"16261",3
"25559",1
"29933",1
"23961",3
"13631",3
"29287",1
"2681",3
"37496",9
"12169",3
"6637",3
"32912",1
"9517",3
"25164",3
"35153",1
"36210",1
"11593",3
"35060",5
"2174",3
"16964",3
"10131",3
"15768",3
"22702",3
"26552",3
"12481",3
"12022",3
"4101",3
"13669",3
"34013",1
"28805",1
"33554",1
"18059",3
"10461",3
"40147",2
"2974",3
"32734",1
"33837",3
"34047",5
"16575",3
"38820",9
"22282",3
"35140",1
"29304",1
"35196",1
"21331",3
"30727",5
"15701",3
"24273",1
"20281",3
"6722",3
"15689",3
"30490",1
"29867",1
"7605",3
"23768",3
"8484",4
"24634",3
"26632",1
"25874",1
"28259",1
"37189",1
"21090",3
"26081",1
"3371",4
"27281",3
"23013",3
"23299",3
"12940",3
"18990",3
"30191",7
"29759",1
"9992",4
"4565",3
"5080",3
"15294",3
"18709",3
"16620",3
"32565",1
"36927",7
"21561",3
"25743",1
"36690",1
"315",3
"40371",7
"28696",1
"224",3
"6371",3
"1621",3
"4135",3
"37128",1
"6764",3
"194",3
"37145",1
"7914",3
"15182",4
"21533",3
"12996",3
"8137",3
"10851",3
"23201",3
"15230",3
"35296",1
"4747",3
"167",3
"30115",5
"26414",1
"6367",3
"27812",5
"9470",3
"31045",1
"38602",1
"8682",3
"37909",1
"36840",1
"27573",3
"39809",1
"2087",3
"6811",3
"21567",3
"18488",3
"37436",1
"27163",1
"38522",1
"6258",3
"19257",3
"25447",1
"3732",3
"5333",3
"14137",3
"16901",3
"9503",3
"27382",1
"38680",5
"17368",3
"7542",3
"26462",1
"425",3
"3090",3
"38404",1
"9812",3
"10916",3
"18789",3
"29858",1
"2959",3
"27583",3
"9646",3
"4117",3
"8030",3
"8498",3
"35054",1
"15094",3
"21926",3
"808",3
"35290",1
"17984",3
"4978",3
"37471",1
"23308",3
"32680",5
"26364",3
"9752",3
"23441",3
"11280",3
"22950",3
"19555",3
"20987",3
"26138",1
"26854",3
"10143",3
"27131",3
"3665",3
"33299",5
"28158",1
"17797",3
"23692",3
"35552",1
"25775",1
"10368",3
"18105",3
"5263",3
"2923",3
"17418",3
"2268",3
"6353",3
"3940",3
"35601",5
"15092",3
"11511",3
"30498",5
"38802",9
"9494",3
"30608",1
"12252",3
"17444",3
"18414",3
"32046",1
"10721",3
"11284",3
"27369",3
"17574",3
"12546",3
"13608",3
"24969",1
"39935",1
"7439",3
"35661",1
"6808",3
"36043",5
"8536",3
"13027",3
"28455",1
"8560",3
"23122",3
"37004",1
"12341",3
"19237",3
"30492",1
"31159",1
"4470",3
"27661",1
"20748",3
"33728",1
"9055",3
"22820",3
"10273",3
"27472",1
"15493",3
"39502",1
"14925",3
"22285",3
"32340",1
"8793",3
"29439",1
"5777",3
"30229",1
"36511",1
"32702",1
"3279",3
"36217",1
"30000",1
"38649",1
"39381",2
"40151",5
"39311",1
"13671",3
"11936",3
"3947",3
"7538",3
"32637",5
"24483",7
"18720",3
"40737",5
"16308",3
"8915",3
"304",3
"13221",3
"29634",1
"12662",3
"18440",3
"36173",7
"18875",3
"37929",5
"10479",3
"36632",7
"19041",3
"38565",5
"4164",3
"34472",1
"41141",1
"11706",3
"561",3
"567",3
"40520",5
"36823",5
"24458",1
"27592",1
"24170",1
"18075",3
"4519",3
"6834",3
"28726",5
"29452",1
"37416",9
"21913",3
"7465",3
"36172",1
"36979",1
"16171",3
"36642",1
"9724",3
"21111",3
"22489",3
"36214",1
"8991",3
"31879",1
"33719",1
"27574",3
"9437",3
"1427",3
"697",3
"40598",2
"13423",3
"10853",3
"15429",3
"13398",3
"35221",1
"9988",3
"14612",3
"19783",3
"38299",1
"31383",1
"18412",3
"31238",5
"30679",1
"40605",6
"14619",3
"14796",3
"6843",3
"18071",3
"25834",1
"7297",3
"12232",3
"30936",1
"38818",9
"3228",3
"18498",3
"10364",3
"2916",3
"331",3
"22903",3
"8635",3
"17341",3
"25617",3
"12547",3
"20560",3
"7149",3
"35503",1
"12387",3
"13510",3
"237",3
"26442",3
"7469",3
"38051",1
"12253",3
"20303",3
"24382",1
"20081",3
"2169",3
"5385",3
"38437",9
"26677",1
"24766",1
"22382",3
"27814",5
"1196",3
"39840",1
"13464",3
"17312",3
"21596",3
"28949",1
"10522",3
"22578",3
"12830",3
"20010",3
"25621",1
"16310",3
"18758",3
"21741",3
"38929",1
"14382",3
"40677",1
"37504",9
"5217",3
"20468",3
"36476",1
"39407",2
"8892",3
"31801",1
"26615",3
"812",3
"8766",3
"40286",2
"16206",3
"36820",5
"5095",3
"7849",3
"2463",3
"21836",3
"22024",3
"24057",3
"4614",3
"40744",1
"9597",3
"3117",3
"29498",1
"20071",3
"2621",3
"16076",3
"28838",1
"40052",1
"26750",1
"32126",1
"34624",1
"7764",3
"17064",3
"5802",3
"27053",3
"21377",3
"13472",3
"18069",3
"12682",3
"28062",1
"38593",1
"1977",3
"24172",3
"2418",3
"231",3
"30023",1
"23073",3
"17319",3
"21618",3
"29202",1
"35744",1
"12829",3
"20287",3
"19444",3
"10796",3
"6870",3
"14789",3
"2113",3
"27593",3
"3606",3
"25067",1
"37595",1
"5947",3
"35708",1
"13211",3
"18245",3
"24855",1
"28842",1
"20041",3
"39971",2
"22945",3
"22232",3
"37450",1
"3261",3
"23870",3
"20108",3
"35380",1
"28485",1
"14173",3
"32473",1
"20846",3
"11851",3
"9410",3
"3486",3
"15986",3
"28342",5
"38110",9
"12004",3
"24714",3
"27475",3
"37722",1
"27059",1
"19119",3
"22591",3
"38037",1
"27596",1
"9303",3
"36009",5
"7135",3
"23051",3
"37335",5
"5667",3
"18610",3
"19312",3
"35470",1
"14506",3
"23012",3
"23249",3
"20217",3
"7113",3
"15141",3
"11700",3
"22859",3
"1750",3
"8410",3
"7013",3
"39866",6
"27857",1
"31632",5
"6504",3
"24046",3
"39041",5
"8390",3
"35967",1
"13812",3
"30301",7
"23598",3
"17492",3
"21172",3
"16258",3
"37579",1
"5778",3
"10524",3
"22557",3
"2780",3
"35458",1
"17036",3
"2714",3
"415",3
"22869",3
"1870",3
"23455",3
"31731",1
"38535",1
"2879",3
"31551",1
"27035",3
"40810",1
"33643",5
"34695",1
"41137",6
"1488",3
"12748",3
"10958",3
"650",3
"22154",3
"3981",3
"21261",3
"35522",1
"13036",3
"32064",1
"33968",1
"13038",3
"10628",3
"7041",3
"18583",3
"3175",3
"420",3
"37185",1
"23052",3
"21424",3
"6382",3
"15946",3
"4526",3
"32713",1
"35061",5
"40878",1
"16974",3
"6582",3
"15969",3
"14939",3
"20166",3
"6007",3
"30039",1
"38645",9
"22171",3
"13960",3
"10602",3
"33608",1
"30550",1
"20967",3
"35097",1
"31825",1
"31837",1
"40456",1
"4980",3
"23651",3
"14812",3
"12674",3
"37506",5
"9202",3
"31657",1
"35790",1
"15007",3
"11380",3
"37577",1
"1183",3
"25928",1
"34182",1
"29775",1
"11986",3
"4136",3
"15894",3
"5178",3
"3041",3
"38507",5
"4246",3
"9429",3
"34321",1
"24994",3
"13742",3
"30413",1
"24230",3
"10206",3
"36639",1
"1332",3
"13765",3
"40426",6
"16584",3
"13177",3
"9567",3
"20524",3
"13452",3
"23427",3
"38559",1
"28441",1
"30290",1
"17486",3
"12106",3
"30955",1
"16663",3
"15038",3
"35933",1
"2565",3
"20416",3
"146",3
"7811",3
"9807",3
"6420",3
"3773",4
"20908",3
"9376",3
"39059",9
"1666",3
"11187",3
"14933",3
"18684",4
"30711",1
"28525",1
"22711",3
"6925",3
"25720",3
"38516",1
"21456",3
"37381",5
"14425",3
"13692",3
"10146",3
"35519",1
"25208",1
"4512",3
"25663",1
"32284",1
"18402",3
"39022",1
"24933",1
"24378",1
"34876",1
"119",3
"20393",3
"8387",3
"8717",3
"39715",6
"27170",3
"13808",3
"13752",3
"31241",7
"10877",3
"11294",3
"25706",1
"20942",3
"40490",7
"28594",1
"9032",3
"34113",1
"16713",3
"17849",3
"33265",1
"34479",1
"21019",3
"5186",3
"37666",1
"31722",1
"3843",3
"3522",3
"33412",1
"11281",3
"27960",1
"345",3
"555",3
"5055",3
"23440",3
"13707",3
"29339",1
"41055",1
"31392",1
"20106",3
"22190",3
"29103",5
"30066",1
"18149",3
"38972",5
"40657",7
"21723",3
"14881",3
"11862",3
"29804",1
"12288",3
"35903",1
"18369",3
"7058",3
"5076",3
"30041",5
"11567",3
"19829",3
"14208",3
"23792",3
"21731",3
"17706",3
"1932",3
"31439",1
"13905",3
"40357",6
"10962",3
"27786",1
"3813",3
"31076",1
"24975",1
"5804",3
"22090",3
"5967",3
"7024",3
"16854",3
"36351",1
"34641",1
"20314",3
"9026",3
"26368",1
"18846",3
"1177",3
"29712",1
"40072",1
"33990",1
"968",3
"30600",5
"25845",3
"28824",1
"10563",3
"2130",3
"4002",3
"15371",3
"24137",3
"2739",3
"16644",3
"21881",3
"882",3
"9563",3
"24763",1
"30140",7
"18052",3
"8612",3
"26957",1
"2384",3
"20791",3
"17318",3
"31736",1
"35948",1
"18692",4
"22060",3
"32091",1
"2992",3
"36231",1
"17986",3
"14730",3
"25389",1
"1232",3
"33716",1
"30917",1
"17600",3
"17739",3
"10660",3
"30791",1
"30155",1
"9789",3
"37303",1
"12986",3
"943",3
"25605",1
"23114",3
"27992",7
"25278",1
"2945",3
"28849",1
"6575",3
"28861",1
"9225",3
"26178",3
"14844",3
"22733",3
"40858",7
"3984",3
"39559",7
"27021",3
"39995",5
"38536",1
"7597",3
"13265",3
"15305",3
"23432",3
"20111",3
"13807",3
"10870",3
"30123",5
"25944",1
"12328",3
"13300",3
"40635",2
"9094",3
"28413",1
"12895",3
"11183",3
"16637",3
"9029",3
"34792",1
"8652",3
"28226",1
"4867",3
"40965",5
"31487",1
"8240",3
"10545",3
"7258",3
"19347",3
"21630",3
"6917",3
"36321",5
"21239",3
"12091",3
"33644",1
"7266",3
"40582",5
"31207",1
"37036",1
"36878",1
"41134",6
"29161",1
"40462",6
"3158",3
"30464",7
"36551",5
"1200",3
"26264",3
"5594",3
"13722",3
"19745",3
"16890",3
"11460",3
"14961",3
"38142",1
"11998",3
"17473",3
"20623",3
"7669",3
"35413",1
"2876",3
"11554",3
"30509",1
"2339",3
"29210",1
"2881",3
"28257",1
"34119",1
"30646",1
"24355",1
"1165",3
"16501",3
"19893",3
"9200",3
"21254",3
"33113",1
"27821",1
"11427",3
"38912",9
"36367",1
"25957",1
"14663",3
"38333",1
"15787",3
"20339",3
"12912",3
"17694",3
"10114",3
"33548",1
"34120",1
"19398",3
"17021",3
"22792",3
"22406",3
"21694",3
"17404",3
"19674",3
"13449",3
"21453",3
"23421",3
"16877",3
"36098",1
"5982",3
"33597",1
"33772",1
"37701",1
"18648",3
"26408",1
"37891",9
"36056",1
"35808",1
"36597",1
"27363",1
"4418",3
"17074",3
"15258",3
"18316",3
"25704",7
"9065",3
"396",3
"34485",1
"34034",1
"19419",3
"33468",1
"3174",3
"34170",1
"30483",5
"17695",3
"9057",3
"20611",3
"22455",3
"13926",3
"7241",3
"7108",3
"34311",1
"1761",3
"35237",5
"10379",3
"33222",1
"16898",3
"6226",3
"9883",3
"9765",3
"24675",3
"8693",3
"30800",1
"29457",1
"40549",5
"8596",3
"1607",3
"6314",3
"33647",1
"3256",3
"21373",3
"19796",3
"29599",1
"29469",1
"24818",1
"21840",3
"34781",1
"29269",1
"21662",3
"30200",5
"1922",3
"18594",3
"689",3
"30639",7
"6222",3
"16491",3
"207",3
"23329",3
"18170",3
"16149",3
"34498",1
"21891",3
"4231",3
"39309",7
"40812",1
"26223",3
"13426",3
"34831",1
"27315",3
"33989",7
"23247",3
"19058",3
"29986",1
"15990",3
"34895",1
"35244",3
"32467",1
"18868",3
