"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"100",0.0099,0,1,NA,0.886828528072838,0.886828528072838,NA
"101",0.01,0,1,NA,0.886828528072838,0.886828528072838,NA
"102",0.0101,0,1,NA,0.886828528072838,0.886828528072838,NA
"103",0.0102,0,1,NA,0.886828528072838,0.886828528072838,NA
"104",0.0103,0,1,NA,0.886828528072838,0.886828528072838,NA
"105",0.0104,0,1,NA,0.886828528072838,0.886828528072838,NA
"106",0.0105,0,1,NA,0.886828528072838,0.886828528072838,NA
"107",0.0106,0,1,NA,0.886828528072838,0.886828528072838,NA
"108",0.0107,0,1,NA,0.886828528072838,0.886828528072838,NA
"109",0.0108,0,1,NA,0.886828528072838,0.886828528072838,NA
"110",0.0109,0,1,NA,0.886828528072838,0.886828528072838,NA
"111",0.011,0,1,NA,0.886828528072838,0.886828528072838,NA
"112",0.0111,0,1,NA,0.886828528072838,0.886828528072838,NA
"113",0.0112,0,1,NA,0.886828528072838,0.886828528072838,NA
"114",0.0113,0,1,NA,0.886828528072838,0.886828528072838,NA
"115",0.0114,0,1,NA,0.886828528072838,0.886828528072838,NA
"116",0.0115,0,1,NA,0.886828528072838,0.886828528072838,NA
"117",0.0116,0,1,NA,0.886828528072838,0.886828528072838,NA
"118",0.0117,0,1,NA,0.886828528072838,0.886828528072838,NA
"119",0.0118,0,1,NA,0.886828528072838,0.886828528072838,NA
"120",0.0119,0,1,NA,0.886828528072838,0.886828528072838,NA
"121",0.012,0,1,NA,0.886828528072838,0.886828528072838,NA
"122",0.0121,0,1,NA,0.886828528072838,0.886828528072838,NA
"123",0.0122,0,1,NA,0.886828528072838,0.886828528072838,NA
"124",0.0123,0,1,NA,0.886828528072838,0.886828528072838,NA
"125",0.0124,0,1,NA,0.886828528072838,0.886828528072838,NA
"126",0.0125,0,1,NA,0.886828528072838,0.886828528072838,NA
"127",0.0126,0,1,NA,0.886828528072838,0.886828528072838,NA
"128",0.0127,0,1,NA,0.886828528072838,0.886828528072838,NA
"129",0.0128,0,1,NA,0.886828528072838,0.886828528072838,NA
"130",0.0129,0,1,NA,0.886828528072838,0.886828528072838,NA
"131",0.013,0,1,NA,0.886828528072838,0.886828528072838,NA
"132",0.0131,0,1,NA,0.886828528072838,0.886828528072838,NA
"133",0.0132,0,1,NA,0.886828528072838,0.886828528072838,NA
"134",0.0133,0,1,NA,0.886828528072838,0.886828528072838,NA
"135",0.0134,0,1,NA,0.886828528072838,0.886828528072838,NA
"136",0.0135,0,1,NA,0.886828528072838,0.886828528072838,NA
"137",0.0136,0,1,NA,0.886828528072838,0.886828528072838,NA
"138",0.0137,0,1,NA,0.886828528072838,0.886828528072838,NA
"139",0.0138,0,1,NA,0.886828528072838,0.886828528072838,NA
"140",0.0139,0,1,NA,0.886828528072838,0.886828528072838,NA
"141",0.014,0,1,NA,0.886828528072838,0.886828528072838,NA
"142",0.0141,0,1,NA,0.886828528072838,0.886828528072838,NA
"143",0.0142,0,1,NA,0.886828528072838,0.886828528072838,NA
"144",0.0143,0,1,NA,0.886828528072838,0.886828528072838,NA
"145",0.0144,0,1,NA,0.886828528072838,0.886828528072838,NA
"146",0.0145,0,1,NA,0.886828528072838,0.886828528072838,NA
"147",0.0146,0,1,NA,0.886828528072838,0.886828528072838,NA
"148",0.0147,0,1,NA,0.886828528072838,0.886828528072838,NA
"149",0.0148,0,1,NA,0.886828528072838,0.886828528072838,NA
"150",0.0149,0,1,NA,0.886828528072838,0.886828528072838,NA
"151",0.015,0,1,NA,0.886828528072838,0.886828528072838,NA
"152",0.0151,0,1,NA,0.886828528072838,0.886828528072838,NA
"153",0.0152,0,1,NA,0.886828528072838,0.886828528072838,NA
"154",0.0153,0,1,NA,0.886828528072838,0.886828528072838,NA
"155",0.0154,0,1,NA,0.886828528072838,0.886828528072838,NA
"156",0.0155,0,1,NA,0.886828528072838,0.886828528072838,NA
"157",0.0156,0,1,NA,0.886828528072838,0.886828528072838,NA
"158",0.0157,0,1,NA,0.886828528072838,0.886828528072838,NA
"159",0.0158,0,1,NA,0.886828528072838,0.886828528072838,NA
"160",0.0159,0,1,NA,0.886828528072838,0.886828528072838,NA
"161",0.016,0,1,NA,0.886828528072838,0.886828528072838,NA
"162",0.0161,0,1,NA,0.886828528072838,0.886828528072838,NA
"163",0.0162,0,1,NA,0.886828528072838,0.886828528072838,NA
"164",0.0163,0,1,NA,0.886828528072838,0.886828528072838,NA
"165",0.0164,0,1,NA,0.886828528072838,0.886828528072838,NA
"166",0.0165,0,1,NA,0.886828528072838,0.886828528072838,NA
"167",0.0166,0,1,NA,0.886828528072838,0.886828528072838,NA
"168",0.0167,0,1,NA,0.886828528072838,0.886828528072838,NA
"169",0.0168,0,1,NA,0.886828528072838,0.886828528072838,NA
"170",0.0169,0,1,NA,0.886828528072838,0.886828528072838,NA
"171",0.017,0,1,NA,0.886828528072838,0.886828528072838,NA
"172",0.0171,0,1,NA,0.886828528072838,0.886828528072838,NA
"173",0.0172,0,1,NA,0.886828528072838,0.886828528072838,NA
"174",0.0173,0,1,NA,0.886828528072838,0.886828528072838,NA
"175",0.0174,0,1,NA,0.886828528072838,0.886828528072838,NA
"176",0.0175,0,1,NA,0.886828528072838,0.886828528072838,NA
"177",0.0176,0,1,NA,0.886828528072838,0.886828528072838,NA
"178",0.0177,0,1,NA,0.886828528072838,0.886828528072838,NA
"179",0.0178,0,1,NA,0.886828528072838,0.886828528072838,NA
"180",0.0179,0,1,NA,0.886828528072838,0.886828528072838,NA
"181",0.018,0,1,NA,0.886828528072838,0.886828528072838,NA
"182",0.0181,0,1,NA,0.886828528072838,0.886828528072838,NA
"183",0.0182,0,1,NA,0.886828528072838,0.886828528072838,NA
"184",0.0183,0,1,NA,0.886828528072838,0.886828528072838,NA
"185",0.0184,0,1,NA,0.886828528072838,0.886828528072838,NA
"186",0.0185,0,1,NA,0.886828528072838,0.886828528072838,NA
"187",0.0186,0,1,NA,0.886828528072838,0.886828528072838,NA
"188",0.0187,0,1,NA,0.886828528072838,0.886828528072838,NA
"189",0.0188,0,1,NA,0.886828528072838,0.886828528072838,NA
"190",0.0189,0,1,NA,0.886828528072838,0.886828528072838,NA
"191",0.019,0,1,NA,0.886828528072838,0.886828528072838,NA
"192",0.0191,0,1,NA,0.886828528072838,0.886828528072838,NA
"193",0.0192,0,1,NA,0.886828528072838,0.886828528072838,NA
"194",0.0193,0,1,NA,0.886828528072838,0.886828528072838,NA
"195",0.0194,0,1,NA,0.886828528072838,0.886828528072838,NA
"196",0.0195,0,1,NA,0.886828528072838,0.886828528072838,NA
"197",0.0196,0,1,NA,0.886828528072838,0.886828528072838,NA
"198",0.0197,0,1,NA,0.886828528072838,0.886828528072838,NA
"199",0.0198,0,1,NA,0.886828528072838,0.886828528072838,NA
"200",0.0199,0,1,NA,0.886828528072838,0.886828528072838,NA
"201",0.02,0,1,NA,0.886828528072838,0.886828528072838,NA
"202",0.0201,0,1,NA,0.886828528072838,0.886828528072838,NA
"203",0.0202,0,1,NA,0.886828528072838,0.886828528072838,NA
"204",0.0203,0,1,NA,0.886828528072838,0.886828528072838,NA
"205",0.0204,0,1,NA,0.886828528072838,0.886828528072838,NA
"206",0.0205,0,1,NA,0.886828528072838,0.886828528072838,NA
"207",0.0206,0,1,NA,0.886828528072838,0.886828528072838,NA
"208",0.0207,0,1,NA,0.886828528072838,0.886828528072838,NA
"209",0.0208,0,1,NA,0.886828528072838,0.886828528072838,NA
"210",0.0209,0,1,NA,0.886828528072838,0.886828528072838,NA
"211",0.021,0,1,NA,0.886828528072838,0.886828528072838,NA
"212",0.0211,0,1,NA,0.886828528072838,0.886828528072838,NA
"213",0.0212,0,1,NA,0.886828528072838,0.886828528072838,NA
"214",0.0213,0,1,NA,0.886828528072838,0.886828528072838,NA
"215",0.0214,0,1,NA,0.886828528072838,0.886828528072838,NA
"216",0.0215,0,1,NA,0.886828528072838,0.886828528072838,NA
"217",0.0216,0,1,NA,0.886828528072838,0.886828528072838,NA
"218",0.0217,0,1,NA,0.886828528072838,0.886828528072838,NA
"219",0.0218,0,1,NA,0.886828528072838,0.886828528072838,NA
"220",0.0219,0,1,NA,0.886828528072838,0.886828528072838,NA
"221",0.022,0,1,NA,0.886828528072838,0.886828528072838,NA
"222",0.0221,0,1,NA,0.886828528072838,0.886828528072838,NA
"223",0.0222,0,1,NA,0.886828528072838,0.886828528072838,NA
"224",0.0223,0,1,NA,0.886828528072838,0.886828528072838,NA
"225",0.0224,0,1,NA,0.886828528072838,0.886828528072838,NA
"226",0.0225,0,1,NA,0.886828528072838,0.886828528072838,NA
"227",0.0226,0,1,NA,0.886828528072838,0.886828528072838,NA
"228",0.0227,0,1,NA,0.886828528072838,0.886828528072838,NA
"229",0.0228,0,1,NA,0.886828528072838,0.886828528072838,NA
"230",0.0229,0,1,NA,0.886828528072838,0.886828528072838,NA
"231",0.023,0,1,NA,0.886828528072838,0.886828528072838,NA
"232",0.0231,0,1,NA,0.886828528072838,0.886828528072838,NA
"233",0.0232,0,1,NA,0.886828528072838,0.886828528072838,NA
"234",0.0233,0,1,NA,0.886828528072838,0.886828528072838,NA
"235",0.0234,0,1,NA,0.886828528072838,0.886828528072838,NA
"236",0.0235,0,1,NA,0.886828528072838,0.886828528072838,NA
"237",0.0236,0,1,NA,0.886828528072838,0.886828528072838,NA
"238",0.0237,0,1,NA,0.886828528072838,0.886828528072838,NA
"239",0.0238,0,1,NA,0.886828528072838,0.886828528072838,NA
"240",0.0239,0,1,NA,0.886828528072838,0.886828528072838,NA
"241",0.024,0,1,NA,0.886828528072838,0.886828528072838,NA
"242",0.0241,0,1,NA,0.886828528072838,0.886828528072838,NA
"243",0.0242,0,1,NA,0.886828528072838,0.886828528072838,NA
"244",0.0243,0,1,NA,0.886828528072838,0.886828528072838,NA
"245",0.0244,0,1,NA,0.886828528072838,0.886828528072838,NA
"246",0.0245,0,1,NA,0.886828528072838,0.886828528072838,NA
"247",0.0246,0,1,NA,0.886828528072838,0.886828528072838,NA
"248",0.0247,0,1,NA,0.886828528072838,0.886828528072838,NA
"249",0.0248,0,1,NA,0.886828528072838,0.886828528072838,NA
"250",0.0249,0,1,NA,0.886828528072838,0.886828528072838,NA
"251",0.025,0,1,NA,0.886828528072838,0.886828528072838,NA
"252",0.0251,0,1,NA,0.886828528072838,0.886828528072838,NA
"253",0.0252,0,1,NA,0.886828528072838,0.886828528072838,NA
"254",0.0253,0,1,NA,0.886828528072838,0.886828528072838,NA
"255",0.0254,0,1,NA,0.886828528072838,0.886828528072838,NA
"256",0.0255,0,1,NA,0.886828528072838,0.886828528072838,NA
"257",0.0256,0,1,NA,0.886828528072838,0.886828528072838,NA
"258",0.0257,0,1,NA,0.886828528072838,0.886828528072838,NA
"259",0.0258,0,1,NA,0.886828528072838,0.886828528072838,NA
"260",0.0259,0,1,NA,0.886828528072838,0.886828528072838,NA
"261",0.026,0,1,NA,0.886828528072838,0.886828528072838,NA
"262",0.0261,0,1,NA,0.886828528072838,0.886828528072838,NA
"263",0.0262,0,1,NA,0.886828528072838,0.886828528072838,NA
"264",0.0263,0,1,NA,0.886828528072838,0.886828528072838,NA
"265",0.0264,0,1,NA,0.886828528072838,0.886828528072838,NA
"266",0.0265,0,1,NA,0.886828528072838,0.886828528072838,NA
"267",0.0266,0,1,NA,0.886828528072838,0.886828528072838,NA
"268",0.0267,0,1,NA,0.886828528072838,0.886828528072838,NA
"269",0.0268,0,1,NA,0.886828528072838,0.886828528072838,NA
"270",0.0269,0,1,NA,0.886828528072838,0.886828528072838,NA
"271",0.027,0,1,NA,0.886828528072838,0.886828528072838,NA
"272",0.0271,0,1,NA,0.886828528072838,0.886828528072838,NA
"273",0.0272,0,1,NA,0.886828528072838,0.886828528072838,NA
"274",0.0273,0,1,NA,0.886828528072838,0.886828528072838,NA
"275",0.0274,0,1,NA,0.886828528072838,0.886828528072838,NA
"276",0.0275,0,1,NA,0.886828528072838,0.886828528072838,NA
"277",0.0276,0,1,NA,0.886828528072838,0.886828528072838,NA
"278",0.0277,0,1,NA,0.886828528072838,0.886828528072838,NA
"279",0.0278,0,1,NA,0.886828528072838,0.886828528072838,NA
"280",0.0279,0,1,NA,0.886828528072838,0.886828528072838,NA
"281",0.028,0,1,NA,0.886828528072838,0.886828528072838,NA
"282",0.0281,0,1,NA,0.886828528072838,0.886828528072838,NA
"283",0.0282,0,1,NA,0.886828528072838,0.886828528072838,NA
"284",0.0283,0,1,NA,0.886828528072838,0.886828528072838,NA
"285",0.0284,0,1,NA,0.886828528072838,0.886828528072838,NA
"286",0.0285,0,1,NA,0.886828528072838,0.886828528072838,NA
"287",0.0286,0,1,NA,0.886828528072838,0.886828528072838,NA
"288",0.0287,0,1,NA,0.886828528072838,0.886828528072838,NA
"289",0.0288,0,1,NA,0.886828528072838,0.886828528072838,NA
"290",0.0289,0,1,NA,0.886828528072838,0.886828528072838,NA
"291",0.029,0,1,NA,0.886828528072838,0.886828528072838,NA
"292",0.0291,0,1,NA,0.886828528072838,0.886828528072838,NA
"293",0.0292,0,1,NA,0.886828528072838,0.886828528072838,NA
"294",0.0293,0,1,NA,0.886828528072838,0.886828528072838,NA
"295",0.0294,0,1,NA,0.886828528072838,0.886828528072838,NA
"296",0.0295,0,1,NA,0.886828528072838,0.886828528072838,NA
"297",0.0296,0,1,NA,0.886828528072838,0.886828528072838,NA
"298",0.0297,0,1,NA,0.886828528072838,0.886828528072838,NA
"299",0.0298,0,1,NA,0.886828528072838,0.886828528072838,NA
"300",0.0299,0,1,NA,0.886828528072838,0.886828528072838,NA
"301",0.03,0,1,NA,0.886828528072838,0.886828528072838,NA
"302",0.0301,0,1,NA,0.886828528072838,0.886828528072838,NA
"303",0.0302,0,1,NA,0.886828528072838,0.886828528072838,NA
"304",0.0303,0,1,NA,0.886828528072838,0.886828528072838,NA
"305",0.0304,0,1,NA,0.886828528072838,0.886828528072838,NA
"306",0.0305,0,1,NA,0.886828528072838,0.886828528072838,NA
"307",0.0306,0,1,NA,0.886828528072838,0.886828528072838,NA
"308",0.0307,0,1,NA,0.886828528072838,0.886828528072838,NA
"309",0.0308,0,1,NA,0.886828528072838,0.886828528072838,NA
"310",0.0309,0,1,NA,0.886828528072838,0.886828528072838,NA
"311",0.031,0,1,NA,0.886828528072838,0.886828528072838,NA
"312",0.0311,0,1,NA,0.886828528072838,0.886828528072838,NA
"313",0.0312,0,1,NA,0.886828528072838,0.886828528072838,NA
"314",0.0313,0,1,NA,0.886828528072838,0.886828528072838,NA
"315",0.0314,0,1,NA,0.886828528072838,0.886828528072838,NA
"316",0.0315,0,1,NA,0.886828528072838,0.886828528072838,NA
"317",0.0316,0,1,NA,0.886828528072838,0.886828528072838,NA
"318",0.0317,0,1,NA,0.886828528072838,0.886828528072838,NA
"319",0.0318,0,1,NA,0.886828528072838,0.886828528072838,NA
"320",0.0319,0,1,NA,0.886828528072838,0.886828528072838,NA
"321",0.032,0,1,NA,0.886828528072838,0.886828528072838,NA
"322",0.0321,0,1,NA,0.886828528072838,0.886828528072838,NA
"323",0.0322,0,1,NA,0.886828528072838,0.886828528072838,NA
"324",0.0323,0,1,NA,0.886828528072838,0.886828528072838,NA
"325",0.0324,0,1,NA,0.886828528072838,0.886828528072838,NA
"326",0.0325,0,1,NA,0.886828528072838,0.886828528072838,NA
"327",0.0326,0,1,NA,0.886828528072838,0.886828528072838,NA
"328",0.0327,0,1,NA,0.886828528072838,0.886828528072838,NA
"329",0.0328,0,1,NA,0.886828528072838,0.886828528072838,NA
"330",0.0329,0,1,NA,0.886828528072838,0.886828528072838,NA
"331",0.033,0,1,NA,0.886828528072838,0.886828528072838,NA
"332",0.0331,0,1,NA,0.886828528072838,0.886828528072838,NA
"333",0.0332,0,1,NA,0.886828528072838,0.886828528072838,NA
"334",0.0333,0,1,NA,0.886828528072838,0.886828528072838,NA
"335",0.0334,0,1,NA,0.886828528072838,0.886828528072838,NA
"336",0.0335,0,1,NA,0.886828528072838,0.886828528072838,NA
"337",0.0336,0,1,NA,0.886828528072838,0.886828528072838,NA
"338",0.0337,0,1,NA,0.886828528072838,0.886828528072838,NA
"339",0.0338,0,1,NA,0.886828528072838,0.886828528072838,NA
"340",0.0339,0,1,NA,0.886828528072838,0.886828528072838,NA
"341",0.034,0,1,NA,0.886828528072838,0.886828528072838,NA
"342",0.0341,0,1,NA,0.886828528072838,0.886828528072838,NA
"343",0.0342,0,1,NA,0.886828528072838,0.886828528072838,NA
"344",0.0343,0,1,NA,0.886828528072838,0.886828528072838,NA
"345",0.0344,0,1,NA,0.886828528072838,0.886828528072838,NA
"346",0.0345,0,1,NA,0.886828528072838,0.886828528072838,NA
"347",0.0346,0,1,NA,0.886828528072838,0.886828528072838,NA
"348",0.0347,0,1,NA,0.886828528072838,0.886828528072838,NA
"349",0.0348,0,1,NA,0.886828528072838,0.886828528072838,NA
"350",0.0349,0,1,NA,0.886828528072838,0.886828528072838,NA
"351",0.035,0,1,NA,0.886828528072838,0.886828528072838,NA
"352",0.0351,0,1,NA,0.886828528072838,0.886828528072838,NA
"353",0.0352,0,1,NA,0.886828528072838,0.886828528072838,NA
"354",0.0353,0,1,NA,0.886828528072838,0.886828528072838,NA
"355",0.0354,0,1,NA,0.886828528072838,0.886828528072838,NA
"356",0.0355,0,1,NA,0.886828528072838,0.886828528072838,NA
"357",0.0356,0,1,NA,0.886828528072838,0.886828528072838,NA
"358",0.0357,0,1,NA,0.886828528072838,0.886828528072838,NA
"359",0.0358,0,1,NA,0.886828528072838,0.886828528072838,NA
"360",0.0359,0,1,NA,0.886828528072838,0.886828528072838,NA
"361",0.036,0,1,NA,0.886828528072838,0.886828528072838,NA
"362",0.0361,0,1,NA,0.886828528072838,0.886828528072838,NA
"363",0.0362,0,1,NA,0.886828528072838,0.886828528072838,NA
"364",0.0363,0,1,NA,0.886828528072838,0.886828528072838,NA
"365",0.0364,0,1,NA,0.886828528072838,0.886828528072838,NA
"366",0.0365,0,1,NA,0.886828528072838,0.886828528072838,NA
"367",0.0366,0,1,NA,0.886828528072838,0.886828528072838,NA
"368",0.0367,0,1,NA,0.886828528072838,0.886828528072838,NA
"369",0.0368,0,1,NA,0.886828528072838,0.886828528072838,NA
"370",0.0369,0,1,NA,0.886828528072838,0.886828528072838,NA
"371",0.037,0,1,NA,0.886828528072838,0.886828528072838,NA
"372",0.0371,0,1,NA,0.886828528072838,0.886828528072838,NA
"373",0.0372,0,1,NA,0.886828528072838,0.886828528072838,NA
"374",0.0373,0,1,NA,0.886828528072838,0.886828528072838,NA
"375",0.0374,0,1,NA,0.886828528072838,0.886828528072838,NA
"376",0.0375,0,1,NA,0.886828528072838,0.886828528072838,NA
"377",0.0376,0,1,NA,0.886828528072838,0.886828528072838,NA
"378",0.0377,0,1,NA,0.886828528072838,0.886828528072838,NA
"379",0.0378,0,1,NA,0.886828528072838,0.886828528072838,NA
"380",0.0379,0,1,NA,0.886828528072838,0.886828528072838,NA
"381",0.038,0,1,NA,0.886828528072838,0.886828528072838,NA
"382",0.0381,0,1,NA,0.886828528072838,0.886828528072838,NA
"383",0.0382,0,1,NA,0.886828528072838,0.886828528072838,NA
"384",0.0383,0,1,NA,0.886828528072838,0.886828528072838,NA
"385",0.0384,0,1,NA,0.886828528072838,0.886828528072838,NA
"386",0.0385,0,1,NA,0.886828528072838,0.886828528072838,NA
"387",0.0386,0,1,NA,0.886828528072838,0.886828528072838,NA
"388",0.0387,0,1,NA,0.886828528072838,0.886828528072838,NA
"389",0.0388,0,1,NA,0.886828528072838,0.886828528072838,NA
"390",0.0389,0,1,NA,0.886828528072838,0.886828528072838,NA
"391",0.039,0,1,NA,0.886828528072838,0.886828528072838,NA
"392",0.0391,0,1,NA,0.886828528072838,0.886828528072838,NA
"393",0.0392,0,1,NA,0.886828528072838,0.886828528072838,NA
"394",0.0393,0,1,NA,0.886828528072838,0.886828528072838,NA
"395",0.0394,0,1,NA,0.886828528072838,0.886828528072838,NA
"396",0.0395,0,1,NA,0.886828528072838,0.886828528072838,NA
"397",0.0396,0,1,NA,0.886828528072838,0.886828528072838,NA
"398",0.0397,0,1,NA,0.886828528072838,0.886828528072838,NA
"399",0.0398,0,1,NA,0.886828528072838,0.886828528072838,NA
"400",0.0399,0,1,NA,0.886828528072838,0.886828528072838,NA
"401",0.04,0,1,NA,0.886828528072838,0.886828528072838,NA
"402",0.0401,0,1,NA,0.886828528072838,0.886828528072838,NA
"403",0.0402,0,1,NA,0.886828528072838,0.886828528072838,NA
"404",0.0403,0,1,NA,0.886828528072838,0.886828528072838,NA
"405",0.0404,0,1,NA,0.886828528072838,0.886828528072838,NA
"406",0.0405,0,1,NA,0.886828528072838,0.886828528072838,NA
"407",0.0406,0,1,NA,0.886828528072838,0.886828528072838,NA
"408",0.0407,0,1,NA,0.886828528072838,0.886828528072838,NA
"409",0.0408,0,1,NA,0.886828528072838,0.886828528072838,NA
"410",0.0409,0,1,NA,0.886828528072838,0.886828528072838,NA
"411",0.041,0,1,NA,0.886828528072838,0.886828528072838,NA
